,Student_ID,Daily_Study_Hours,Debate_Prep_Hours,Gym_Hours,Average_Sleep_Hours,Reported_Stress_Level,Academic_Score
9264,STU_09265,3.1,0.0,1.0,9.2,4.010084804033921,73.0
9265,STU_09266,5.5,1.7,1.1,9.0,4.010084804033921,85.0
9266,STU_09267,4.1,2.2,1.6,8.8,3.0,77.0
9267,STU_09268,1.6,0.4,2.4,6.2,5.0,55.0
9268,STU_09269,7.2,1.0,0.8,7.9,2.0,98.0
9269,STU_09270,3.8,0.1,1.8,6.9,2.0,73.0
9270,STU_09271,6.7,2.1,0.5,10.0,4.010084804033921,98.0
9271,STU_09272,6.4,2.8,1.5,7.5,6.0,88.0
9272,STU_09273,3.0,0.2,2.0,9.0,3.0,66.0
9273,STU_09274,6.0,2.5,0.2,7.6,3.0,94.0
9274,STU_09275,3.5,2.2,0.8,4.5,6.0,76.0
9275,STU_09276,1.7,0.6,2.0,6.6,3.0,56.0
9276,STU_09277,3.9,1.8,1.7,6.4,6.0,80.0
9277,STU_09278,5.1,0.0,2.0,7.2,4.0,75.0
9278,STU_09279,3.8,4.0,1.9,6.8,5.0,82.0
9279,STU_09280,4.0,1.2,0.9,8.0,3.0,72.0
9280,STU_09281,6.2,1.5,3.0,4.3,7.0,94.0
9281,STU_09282,4.7,1.6,1.3,7.0,6.0,81.0
9282,STU_09283,3.2,1.2,0.0,7.1,4.0,73.0
9283,STU_09284,5.6,2.9,1.0,8.3,2.0,87.0
9284,STU_09285,4.8,1.4,0.8,1.216581632653061,2.0,81.0
9285,STU_09286,0.7,3.6,1.8,6.4,5.0,60.0
9286,STU_09287,5.1,1.3,1.2165816326530612,7.7,5.0,86.0
9287,STU_09288,5.1,0.3,2.1,5.8,5.0,81.0
9288,STU_09289,4.5,3.7,1.6,7.2,5.0,89.0
9289,STU_09290,5.8,1.7,0.4,7.0,4.010084804033921,85.0
9290,STU_09291,3.5,1.8,1.1,6.4,4.0,77.0
9291,STU_09292,5.0,6.0,0.6,7.4,6.0,91.0
9292,STU_09293,2.1,0.1,1.3,8.0,3.0,68.0
9293,STU_09294,5.1,0.8,0.6,7.0,4.0,82.0
9294,STU_09295,7.4,0.4,1.3,7.0,2.0,97.0
9295,STU_09296,3.0,1.5,1.0,7.7,3.0,72.0
9296,STU_09297,3.4,2.5,1.1,7.3,3.0,69.0
9297,STU_09298,3.4,5.1,2.8,5.9,7.0,80.0
9298,STU_09299,4.7,0.9,0.9,6.3,4.0,93.0
9299,STU_09300,2.9,2.3,0.0,6.3,6.0,77.0
9300,STU_09301,5.1,3.7,2.0,5.7,7.0,83.0
9301,STU_09302,5.8,1.7,2.0,1.216581632653061,4.0,80.0
9302,STU_09303,5.3,0.4,0.0,7.8,4.0,83.0
9303,STU_09304,1.8,1.4,0.6,7.3,3.0,68.0
9304,STU_09305,6.0,5.3,1.5,6.0,6.0,94.0
9305,STU_09306,5.9,6.0,1.6,7.8,7.0,100.0
9306,STU_09307,5.7,1.5,1.2,8.1,3.0,84.0
9307,STU_09308,5.1,3.3,1.2,8.0,4.0,86.0
9308,STU_09309,4.8,0.3,0.4,8.3,4.010084804033921,79.0
9309,STU_09310,6.0,0.4,0.0,7.9,3.0,90.0
9310,STU_09311,7.4,4.6,2.8,6.5,7.0,100.0
9311,STU_09312,3.1,0.2,0.4,8.1,4.010084804033921,74.0
9312,STU_09313,6.1,0.3,1.3,8.4,3.0,87.0
9313,STU_09314,4.4,0.8,1.1,6.6,4.0,82.0
9314,STU_09315,4.3,1.3,1.9,7.9,2.0,79.0
9315,STU_09316,2.2,1.4,1.3,7.5,4.0,71.0
9316,STU_09317,4.1,0.5,1.2165816326530612,5.8,4.0,81.0
9317,STU_09318,3.0,3.8,0.0,6.9,6.0,74.0
9318,STU_09319,3.8,3.7,0.5,5.5,6.0,76.0
9319,STU_09320,2.9,0.7,1.8,6.9,6.0,69.0
9320,STU_09321,3.8,0.9,1.7,7.2,4.0,78.0
9321,STU_09322,3.9,1.8,0.4,5.9,3.0,70.0
9322,STU_09323,4.6,1.6,0.0,7.5,4.010084804033921,78.0
9323,STU_09324,2.1,0.7,1.2165816326530612,7.6,3.0,66.0
9324,STU_09325,2.3,0.8,0.0,8.5,3.0,55.0
9325,STU_09326,5.0,0.6,0.3,7.3,4.0,77.0
9326,STU_09327,3.3,0.4,2.6,7.6,4.0,68.0
9327,STU_09328,6.1,0.9,2.4,7.2,3.0,88.0
9328,STU_09329,4.8,1.7,1.6,6.7,4.0,80.0
9329,STU_09330,5.4,2.0,1.4,5.4,6.0,84.0
9330,STU_09331,6.6,2.3,0.0,7.2,5.0,88.0
9331,STU_09332,4.0,0.7,0.6,8.4,3.0,82.0
9332,STU_09333,3.6,2.2,1.0,6.2,6.0,73.0
9333,STU_09334,5.8,0.0,0.6,7.7,3.0,77.0
9334,STU_09335,5.3,1.0,0.9,7.5,4.0,88.0
9335,STU_09336,4.2,2.4,2.2,7.9,2.0,76.0
9336,STU_09337,6.6,1.5,0.8,7.4,3.0,87.0
9337,STU_09338,4.2,1.0,0.9,7.8,2.0,79.0
9338,STU_09339,4.5,1.6,1.8,7.2,3.0,78.0
9339,STU_09340,4.5,3.6,0.1,6.4,5.0,83.0
9340,STU_09341,3.1,1.3,0.5,6.4,3.0,68.0
9341,STU_09342,4.6,2.4,0.6,6.9,4.0,79.0
9342,STU_09343,6.6,5.9,1.2,6.4,7.0,94.0
9343,STU_09344,5.2,1.8,0.9,7.4,2.0,79.0
9344,STU_09345,4.5,1.3,0.9,8.9,2.0,93.0
9345,STU_09346,4.3,0.1,0.7,8.8,2.0,72.0
9346,STU_09347,5.0,0.7,0.3,9.0,4.010084804033921,75.0
9347,STU_09348,5.6,1.3,1.7,5.3,7.0,90.0
9348,STU_09349,5.4,2.4,0.9,8.7,2.0,87.0
9349,STU_09350,4.0,0.9,1.7,7.7,4.0,75.0
9350,STU_09351,5.0,4.8,0.3,6.9,5.0,85.0
9351,STU_09352,5.2,0.5,0.7,8.6,2.0,80.0
9352,STU_09353,3.0,2.0,1.0,7.2,4.0,70.0
9353,STU_09354,4.8,0.8,1.1,6.5,5.0,84.0
9354,STU_09355,1.3,1.0,1.8,8.8,2.0,58.0
9355,STU_09356,5.2,2.4,0.9,6.3,6.0,90.0
9356,STU_09357,5.5,0.5,1.8,6.5,5.0,84.0
9357,STU_09358,5.6,0.2,1.5,7.4,3.0,83.0
9358,STU_09359,3.9,1.1,1.1,7.1,3.0,71.0
9359,STU_09360,5.0,1.1,0.4,7.6,3.0,90.0
9360,STU_09361,6.6,2.4,1.8,6.8,4.0,93.0
9361,STU_09362,6.6,5.2,0.5,7.7,5.0,97.0
9362,STU_09363,4.5,0.1,1.2,8.2,3.0,84.0
9363,STU_09364,4.7,1.3,1.2,6.5,6.0,82.0
9364,STU_09365,6.2,1.7,1.0,6.6,6.0,92.0
9365,STU_09366,2.2,6.0,0.9,5.6,7.0,73.0
9366,STU_09367,4.0,4.3,0.5,6.2,6.0,77.0
9367,STU_09368,6.5,1.9,0.0,6.9,4.0,97.0
9368,STU_09369,6.0,1.1,2.3,6.1,6.0,82.0
9369,STU_09370,5.1,0.3,0.8,8.0,2.0,77.0
9370,STU_09371,2.2,0.7,1.1,1.216581632653061,4.0,61.0
9371,STU_09372,4.4,1.3,1.1,6.4,4.0,80.0
9372,STU_09373,3.6,1.9,2.1,7.5,4.0,75.0
9373,STU_09374,5.0,1.5,2.7,7.8,3.0,75.0
9374,STU_09375,3.3,1.9,1.3,6.9,2.0,82.0
9375,STU_09376,3.0,0.8,1.2165816326530612,9.3,4.010084804033921,72.0
9376,STU_09377,1.4,2.0,0.3,9.6,4.010084804033921,59.0
9377,STU_09378,6.3,0.2,0.0,8.4,3.0,90.0
9378,STU_09379,3.9,0.3,0.0,1.216581632653061,2.0,76.0
9379,STU_09380,4.7,0.3,0.6,8.1,2.0,77.0
9380,stu_09381 ,4.5,3.3,0.0,5.8,4.0,84.0
9381,STU_09382,2.9,0.1,2.1,6.7,5.0,69.0
9382,STU_09383,2.6,2.4,1.5,5.3,6.0,74.0
9383,STU_09384,3.0,0.4,1.0,7.1,3.0,69.0
9384,STU_09385,3.4,0.9,2.1,6.1,5.0,73.0
9385,STU_09386,5.0,3.7,0.3,7.4,3.0,85.0
9386,STU_09387,3.3,1.3,0.5,6.7,3.0,70.0
9387,STU_09388,7.1,0.4,0.0,8.2,4.010084804033921,90.0
9388,STU_09389,6.0,0.5,1.8,8.2,3.0,84.0
9389,STU_09390,5.7,3.8,0.6,7.9,2.0,88.0
9390,STU_09391,4.3,0.8,1.2,7.2,4.0,76.0
9391,STU_09392,6.8,1.3,2.0,7.5,4.0,97.0
9392,STU_09393,4.2,0.9,2.3,7.6,2.0,75.0
9393,STU_09394,4.5,0.7,1.2,8.8,2.0,76.0
9394,STU_09395,4.8,0.4,1.5,8.4,3.0,78.0
9395,STU_09396,5.6,1.7,1.2165816326530612,8.7,4.010084804033921,86.0
9396,STU_09397,5.5,1.9,2.5,5.3,6.0,92.0
9397,STU_09398,3.8,0.5,1.1,7.0,6.0,72.0
9398,STU_09399,3.7,2.3,1.3,1.216581632653061,4.0,78.0
9399,STU_09400,5.5,2.9,0.9,7.5,4.0,88.0
9400,STU_09401,5.6,3.8,2.2,6.3,6.0,89.0
9401,STU_09402,3.9,0.3,1.4,7.2,4.0,70.0
9402,STU_09403,2.1,0.5,1.8,8.3,3.0,66.0
9403,STU_09404,4.2,3.0,1.5,1.216581632653061,5.0,72.0
9404,STU_09405,5.4,0.3,1.0,8.5,4.010084804033921,79.0
9405,STU_09406,7.2,0.0,1.9,7.7,2.0,91.0
9406,STU_09407,2.7,3.1,1.5,6.3,6.0,70.0
9407,STU_09408,3.9,0.6,0.4,8.2,2.0,74.0
9408,STU_09409,3.9,0.8,0.4,7.3,2.0,80.0
9409,STU_09410,6.5,0.9,1.3,7.5,3.0,93.0
9410,STU_09411,4.4,2.8,1.9,6.7,5.0,82.0
9411,STU_09412,3.1,0.6,2.5,8.1,2.0,68.0
9412,STU_09413,5.3,3.3,0.0,7.2,4.0,86.0
9413,STU_09414,3.9,1.4,1.2,5.4,5.0,71.0
9414,STU_09415,2.7,1.1,1.6,6.0,6.0,59.0
9415,STU_09416,3.2,0.6,1.4,6.5,4.0,65.0
9416,STU_09417,7.1,0.4,2.0,7.9,2.0,98.0
9417,STU_09418,5.1,1.5,1.7,7.8,4.0,80.0
9418,STU_09419,4.7,0.9,0.4,9.3,4.010084804033921,77.0
9419,STU_09420,4.1,3.6,0.4,5.8,4.0,84.0
9420,STU_09421,4.9,1.0,1.4,8.7,2.0,71.0
9421,STU_09422,4.9,1.1,2.0,5.3,6.0,79.0
9422,STU_09423,4.9,0.8,1.2165816326530612,7.5,3.0,76.0
9423,STU_09424,4.7,2.3,0.0,7.5,2.0,83.0
9424,STU_09425,5.8,0.8,0.4,7.9,3.0,88.0
9425,STU_09426,4.5,0.5,1.8,7.2,5.0,80.0
9426,STU_09427,3.0,3.0,0.9,7.0,5.0,79.0
9427,STU_09428,3.6,1.4,1.3,6.1,5.0,76.0
9428,STU_09429,1.5,1.3,2.1,8.1,4.010084804033921,62.0
9429,STU_09430,7.5,1.4,0.2,7.8,3.0,100.0
9430,STU_09431,5.8,1.9,0.9,7.6,3.0,79.0
9431,STU_09432,3.3,0.6,0.8,7.4,2.0,79.0
9432,STU_09433,4.1,0.1,1.5,7.4,2.0,82.0
9433,STU_09434,3.5,2.5,1.8,7.4,4.0,74.0
9434,STU_09435,6.8,0.2,0.0,1.216581632653061,4.010084804033921,88.0
9435,STU_09436,2.4,1.9,1.2,5.8,5.0,64.0
9436,STU_09437,4.7,0.1,1.9,6.1,3.0,77.0
9437,STU_09438,4.3,0.7,0.0,8.1,3.0,82.0
9438,STU_09439,5.7,0.1,1.1,7.4,3.0,75.0
9439,STU_09440,4.3,1.1,0.2,7.7,3.0,86.0
9440,STU_09441,1.9,1.6,0.7,1.216581632653061,5.0,64.0
9441,STU_09442,4.1,0.3,0.0,8.5,4.010084804033921,80.0
9442,STU_09443,3.0,0.7,2.3,1.216581632653061,4.0,64.0
9443,STU_09444,4.6,4.0,0.9,5.4,4.010084804033921,79.0
9444,STU_09445,6.7,0.9,0.6,6.8,3.0,93.0
9445,STU_09446,1.9,2.4,1.5,6.8,3.0,67.0
9446,STU_09447,3.3,3.9,0.4,5.5,6.0,73.0
9447,STU_09448,3.7,5.5,0.3,6.3,4.010084804033921,71.0
9448,STU_09449,3.9,3.4,2.4,6.6,5.0,74.0
9449,STU_09450,5.6,0.6,2.6,6.9,4.0,88.0
9450,STU_09451,4.2,4.9,0.7,6.6,5.0,88.0
9451,STU_09452,5.1,2.5,2.1,5.2,6.0,86.0
9452,STU_09453,3.6,2.7,1.5,5.9,5.0,65.0
9453,STU_09454,4.8,0.0,0.1,6.8,2.0,85.0
9454,STU_09455,5.7,4.6,0.5,7.4,5.0,91.0
9455,STU_09456,3.4,2.3,2.4,9.1,2.0,63.0
9456,STU_09457,5.7,2.2,0.1,6.5,6.0,81.0
9457,STU_09458,4.6,0.1,3.0,7.1,4.0,73.0
9458,STU_09459,6.1,0.4,0.7,7.0,2.0,87.0
9459,STU_09460,4.2,4.9,2.5,1.216581632653061,6.0,78.0
9460,STU_09461,5.1,1.0,1.0,6.9,5.0,78.0
9461,STU_09462,4.4,0.8,1.8,7.7,3.0,81.0
9462,STU_09463,4.4,2.7,2.3,7.4,4.0,85.0
9463,STU_09464,4.9,0.1,2.3,6.3,5.0,83.0
9464,STU_09465,5.3,0.8,0.7,7.9,2.0,77.0
9465,STU_09466,2.6,0.7,0.5,5.9,5.0,71.0
9466,STU_09467,6.7,0.6,1.1,7.3,4.0,89.0
9467,STU_09468,1.7,0.6,0.2,7.5,2.0,69.0
9468,STU_09469,3.5,0.4,1.4,7.4,5.0,72.0
9469,STU_09470,4.4,0.3,0.5,7.5,3.0,81.0
9470,STU_09471,5.1,1.5,2.1,6.6,2.0,85.0
9471,STU_09472,6.9,3.8,0.7,1.216581632653061,6.0,99.0
9472,STU_09473,1.7,1.1,0.0,7.9,4.010084804033921,60.0
9473,STU_09474,3.7,0.5,2.3,7.6,4.0,78.0
9474,STU_09475,1.3,0.3,1.3,7.8,3.0,62.0
9475,STU_09476,4.5,2.7,1.2,1.216581632653061,5.0,80.0
9476,STU_09477,4.9,5.3,2.1,7.1,6.0,86.0
9477,STU_09478,6.9,0.6,1.9,9.0,2.0,89.0
9478,STU_09479,4.7,0.5,0.6,6.4,3.0,82.0
9479,STU_09480,6.1,1.4,0.8,7.6,3.0,89.0
9480,STU_09481,5.4,2.2,0.3,6.8,4.0,87.0
9481,STU_09482,3.8,0.9,0.0,1.216581632653061,4.010084804033921,73.0
9482,STU_09483,2.4,1.5,1.7,7.2,5.0,72.0
9483,STU_09484,4.9,1.9,1.5,7.2,5.0,76.0
9484,STU_09485,2.3,4.9,1.8,6.7,7.0,74.0
9485,STU_09486,6.4,0.3,2.2,7.2,4.0,93.0
9486,STU_09487,4.3,6.0,1.8,7.5,4.010084804033921,75.0
9487,STU_09488,6.3,0.7,1.9,7.9,3.0,83.0
9488,STU_09489,3.8,1.9,0.0,8.4,3.0,77.0
9489,STU_09490,4.9,1.3,1.0,7.2,3.0,86.0
9490,STU_09491,4.8,1.0,2.0,7.2,2.0,87.0
9491,STU_09492,4.4,1.8,0.3,8.2,3.0,82.0
9492,STU_09493,3.9,0.8,1.3,8.2,2.0,72.0
9493,STU_09494,5.1,0.2,1.6,6.4,2.0,84.0
9494,STU_09495,3.1,1.0,1.6,7.5,3.0,72.0
9495,STU_09496,2.7,1.1,1.5,7.8,3.0,69.0
9496,STU_09497,6.4,0.3,1.7,7.4,3.0,85.0
9497,STU_09498,5.6,4.1,1.3,6.9,6.0,92.0
9498,STU_09499,4.6,0.4,0.0,7.8,4.010084804033921,80.0
9499,STU_09500,7.0,0.8,1.6,5.2,7.0,100.0
9500,STU_09501,4.1,0.3,1.4,6.3,5.0,75.0
9501,STU_09502,6.5,1.2,0.0,8.6,3.0,97.0
9502,STU_09503,4.8,0.6,2.3,1.216581632653061,3.0,85.0
9503,STU_09504,3.0,1.0,1.6,7.6,4.0,69.0
9504,STU_09505,7.3,0.4,0.1,7.9,4.010084804033921,99.0
9505,STU_09506,6.0,0.1,0.5,7.0,2.0,83.0
9506,STU_09507,4.3,2.3,0.7,6.7,3.0,79.0
9507,STU_09508,5.6,1.5,0.7,1.216581632653061,3.0,84.0
9508,STU_09509,3.9,0.6,1.4,8.0,2.0,74.0
9509,STU_09510,5.7,0.1,0.4,10.0,4.010084804033921,77.0
9510,STU_09511,0.9,3.0,2.1,6.2,6.0,67.0
9511,STU_09512,3.0,0.3,2.0,9.2,4.010084804033921,67.0
9512,STU_09513,6.0,4.0,1.7,5.6,6.0,95.0
9513,STU_09514,4.1,1.0,1.2,7.9,4.0,77.0
9514,STU_09515,4.8,0.6,1.9,7.6,3.0,79.0
9515,STU_09516,2.5,2.0,1.0,7.1,6.0,63.0
9516,STU_09517,7.3,3.1,0.6,6.9,4.0,95.0
9517,STU_09518,6.3,0.7,2.2,6.7,4.0,88.0
9518,STU_09519,4.2,0.8,1.5,8.4,2.0,74.0
9519,STU_09520,3.9,0.9,0.7,6.8,5.0,71.0
9520,STU_09521,6.0,3.8,0.9,7.0,7.0,89.0
9521,STU_09522,7.5,1.8,0.6,8.1,2.0,99.0
9522,STU_09523,5.9,0.4,2.8,8.7,2.0,90.0
9523,STU_09524,7.8,0.3,1.2,8.6,2.0,92.0
9524,STU_09525,3.1,0.4,1.3,8.2,4.0,66.0
9525,STU_09526,3.3,0.5,1.8,6.9,4.0,71.0
9526,STU_09527,2.7,0.4,0.2,7.1,3.0,66.0
9527,STU_09528,5.2,1.6,2.1,6.0,7.0,82.0
9528,STU_09529,4.8,0.2,0.7,6.6,5.0,83.0
9529,STU_09530,4.3,0.7,2.7,7.2,5.0,77.0
9530,STU_09531,5.7,1.5,0.9,6.6,5.0,80.0
9531,STU_09532,6.3,0.5,2.0,8.6,4.0,86.0
9532,STU_09533,2.2,0.1,0.0,7.4,4.010084804033921,57.0
9533,STU_09534,3.6,0.1,0.3,8.0,4.0,71.0
9534,STU_09535,5.7,0.2,1.0,1.216581632653061,4.0,79.0
9535,STU_09536,3.8,2.7,0.0,5.8,5.0,70.0
9536,STU_09537,3.3,1.6,1.7,8.3,4.0,64.0
9537,STU_09538,6.0,0.1,1.5,8.4,2.0,94.0
9538,STU_09539,2.6,0.7,0.4,8.5,2.0,61.0
9539,STU_09540,4.0,0.5,1.2,8.2,3.0,74.0
9540,STU_09541,5.0,1.3,1.2165816326530612,6.5,6.0,82.0
9541,STU_09542,3.6,1.1,0.0,6.9,3.0,74.0
9542,STU_09543,5.7,1.0,0.2,8.1,3.0,88.0
9543,STU_09544,3.6,0.6,0.9,9.2,4.010084804033921,73.0
9544,STU_09545,6.6,0.2,1.2,8.1,3.0,88.0
9545,STU_09546,4.3,2.0,1.2,8.1,3.0,80.0
9546,STU_09547,5.5,3.2,1.9,6.1,4.0,89.0
9547,STU_09548,5.6,4.3,1.6,1.216581632653061,4.0,90.0
9548,STU_09549,3.6,0.1,1.8,7.2,4.0,74.0
9549,STU_09550,1.4,2.0,0.1,7.6,3.0,59.0
9550,STU_09551,5.0,1.9,1.3,6.8,6.0,82.0
9551,STU_09552,4.6,4.4,1.0,7.4,4.0,79.0
9552,STU_09553,5.3,0.4,2.4,8.3,3.0,82.0
9553,STU_09554,4.2,2.0,1.3,1.216581632653061,6.0,75.0
9554,STU_09555,3.9,0.1,0.7,9.2,4.010084804033921,77.0
9555,STU_09556,7.5,1.5,1.9,9.6,4.010084804033921,91.0
9556,STU_09557,2.3,0.6,1.7,7.1,4.0,63.0
9557,STU_09558,5.6,2.2,0.5,1.216581632653061,3.0,85.0
9558,STU_09559,3.6,3.0,0.9,8.2,3.0,79.0
9559,STU_09560,4.0,0.7,0.9,7.7,3.0,70.0
9560,STU_09561,4.0,1.1,2.2,7.2,4.0,76.0
9561,STU_09562,3.3,0.2,1.4,9.6,2.0,70.0
9562,STU_09563,5.4,0.8,1.8,6.0,2.0,87.0
9563,STU_09564,6.6,0.7,0.8,6.8,4.0,87.0
9564,STU_09565,5.2,0.3,1.5,8.0,2.0,76.0
9565,STU_09566,4.7,3.4,2.2,4.9,7.0,85.0
9566,STU_09567,3.0,0.2,0.9,7.4,2.0,63.0
9567,STU_09568,5.3,1.5,1.3,6.9,5.0,82.0
9568,STU_09569,7.7,3.3,0.1,7.9,3.0,100.0
9569,STU_09570,3.9,3.6,0.6,7.5,5.0,82.0
9570,STU_09571,3.9,2.4,0.9,5.4,7.0,71.0
9571,STU_09572,3.7,0.3,0.4,7.1,3.0,71.0
9572,STU_09573,3.8,2.6,2.3,6.1,5.0,77.0
9573,STU_09574,0.4,0.5,0.5,7.5,2.0,50.0
9574,stu_09575 ,5.1,3.8,1.8,5.4,7.0,85.0
9575,STU_09576,3.2,1.9,1.3,7.6,2.0,76.0
9576,STU_09577,2.1,2.3,1.2,6.4,4.0,64.0
9577,STU_09578,5.6,0.1,2.4,8.1,3.0,83.0
9578,STU_09579,2.9,1.3,0.0,7.6,5.0,73.0
9579,STU_09580,4.0,2.6,1.0,6.0,6.0,77.0
9580,STU_09581,6.7,3.0,0.3,8.4,3.0,100.0
9581,STU_09582,2.4,0.0,0.0,9.4,2.0,58.0
9582,STU_09583,2.2,4.2,0.2,7.0,6.0,68.0
9583,STU_09584,4.9,0.1,1.2,7.5,4.0,83.0
9584,STU_09585,6.2,1.4,0.6,6.4,4.0,87.0
9585,STU_09586,2.1,1.8,1.9,1.216581632653061,2.0,65.0
9586,STU_09587,5.1,0.2,1.0,8.6,2.0,86.0
9587,STU_09588,5.4,0.1,0.9,7.0,5.0,79.0
9588,STU_09589,1.4,2.3,0.9,1.216581632653061,7.0,64.0
9589,STU_09590,5.7,0.7,1.1,8.0,3.0,88.0
9590,STU_09591,5.8,0.2,0.9,6.6,3.0,85.0
9591,STU_09592,4.0,2.2,0.5,6.6,3.0,78.0
9592,STU_09593,6.4,2.8,2.0,5.7,5.0,88.0
9593,STU_09594,6.2,1.3,0.7,6.5,5.0,92.0
9594,STU_09595,4.7,0.3,0.9,7.0,3.0,73.0
9595,STU_09596,3.8,0.0,1.5,8.6,3.0,75.0
9596,STU_09597,3.0,1.8,1.5,5.4,4.0,69.0
9597,STU_09598,4.4,1.2,0.5,8.0,3.0,77.0
9598,STU_09599,5.4,1.6,1.8,7.4,3.0,84.0
9599,STU_09600,4.0,2.5,1.6,7.9,5.0,80.0
9600,STU_09601,1.2,0.9,1.3,1.216581632653061,4.0,65.0
9601,STU_09602,6.4,0.2,0.9,1.216581632653061,2.0,89.0
9602,STU_09603,4.8,4.2,0.9,5.7,7.0,82.0
9603,STU_09604,3.9,1.2,1.0,8.4,4.010084804033921,70.0
9604,STU_09605,5.8,1.4,0.2,8.0,4.010084804033921,92.0
9605,STU_09606,6.8,4.1,1.2,6.1,5.0,98.0
9606,STU_09607,0.3,4.0,1.9,7.3,3.0,57.0
9607,STU_09608,5.2,1.3,1.9,6.8,4.0,83.0
9608,STU_09609,2.4,0.5,0.9,7.7,3.0,68.0
9609,STU_09610,5.2,6.0,2.1,5.2,4.010084804033921,81.0
9610,STU_09611,4.7,1.7,2.7,7.5,5.0,78.0
9611,STU_09612,5.5,0.8,0.9,6.6,3.0,79.0
9612,STU_09613,3.8,1.2,1.8,7.0,3.0,70.0
9613,STU_09614,1.7,0.8,1.2165816326530612,7.1,3.0,60.0
9614,STU_09615,3.8,3.3,0.2,7.2,3.0,82.0
9615,STU_09616,5.1,1.0,1.3,1.216581632653061,2.0,80.0
9616,STU_09617,6.0,2.6,0.4,6.0,6.0,91.0
9617,STU_09618,2.7,2.8,2.8,7.0,3.0,75.0
9618,STU_09619,6.0,2.6,1.7,5.4,6.0,92.0
9619,STU_09620,3.5,1.9,2.0,9.2,3.0,82.0
9620,STU_09621,5.0,2.9,1.2,6.4,6.0,85.0
9621,STU_09622,3.7,0.7,0.4,8.7,4.010084804033921,73.0
9622,STU_09623,4.8,0.2,0.8,8.0,5.0,77.0
9623,STU_09624,5.8,2.8,1.4,7.1,4.0,97.0
9624,STU_09625,2.7,1.0,0.7,6.4,4.0,72.0
9625,STU_09626,3.5,0.2,1.7,8.4,4.010084804033921,65.0
9626,STU_09627,4.8,0.2,1.8,7.6,3.0,87.0
9627,STU_09628,8.1,0.3,1.2,8.2,5.0,100.0
9628,STU_09629,3.2,2.1,0.0,7.3,6.0,73.0
9629,STU_09630,7.6,1.9,2.6,7.1,5.0,100.0
9630,STU_09631,7.5,0.3,1.0,6.8,3.0,92.0
9631,STU_09632,4.4,2.8,3.0,6.4,6.0,81.0
9632,STU_09633,4.1,0.5,1.7,7.1,5.0,74.0
9633,STU_09634,3.5,2.4,1.0,6.4,6.0,73.0
9634,STU_09635,4.4,1.0,1.6,7.5,4.0,82.0
9635,STU_09636,2.4,2.0,0.0,7.8,3.0,66.0
9636,STU_09637,4.4,0.7,2.0,7.6,4.0,78.0
9637,STU_09638,6.7,0.6,1.2165816326530612,7.1,5.0,93.0
9638,STU_09639,3.6,2.8,0.0,7.6,2.0,79.0
9639,STU_09640,4.1,0.1,1.0,8.0,3.0,80.0
9640,STU_09641,1.9,5.5,1.1,6.2,7.0,70.0
9641,STU_09642,5.1,1.6,1.9,7.3,4.0,81.0
9642,STU_09643,4.9,0.8,2.9,8.4,4.0,88.0
9643,STU_09644,4.6,1.5,1.5,1.216581632653061,5.0,69.0
9644,STU_09645,4.2,0.2,2.9,1.216581632653061,5.0,79.0
9645,STU_09646,4.1,1.1,1.3,7.7,3.0,75.0
9646,STU_09647,5.3,6.0,1.6,4.3,4.010084804033921,77.0
9647,STU_09648,4.5,0.4,1.5,9.0,2.0,78.0
9648,STU_09649,5.0,1.9,2.2,7.2,6.0,88.0
9649,STU_09650,4.8,0.9,0.9,8.5,3.0,82.0
9650,STU_09651,6.2,1.6,1.9,8.3,3.0,84.0
9651,STU_09652,5.5,0.3,0.2,8.3,2.0,78.0
9652,STU_09653,4.8,1.0,1.0,5.3,5.0,79.0
9653,STU_09654,6.8,5.9,0.7,6.2,7.0,100.0
9654,STU_09655,5.1,0.3,1.3,7.9,2.0,87.0
9655,STU_09656,6.5,1.5,0.9,6.3,5.0,88.0
9656,STU_09657,5.4,1.3,2.1,5.4,7.0,76.0
9657,STU_09658,1.7,1.2,0.5,1.216581632653061,4.0,64.0
9658,STU_09659,6.5,1.4,0.0,6.3,3.0,91.0
9659,STU_09660,4.7,1.0,0.1,9.7,4.010084804033921,80.0
9660,STU_09661,4.4,0.0,2.0,7.9,2.0,72.0
9661,STU_09662,4.9,3.5,0.4,8.2,2.0,89.0
9662,STU_09663,4.0,2.6,1.5,1.216581632653061,4.0,75.0
9663,STU_09664,4.8,0.3,1.0,8.5,2.0,81.0
9664,STU_09665,3.6,0.8,1.9,7.4,3.0,74.0
9665,STU_09666,6.4,2.2,1.0,8.1,2.0,94.0
9666,STU_09667,4.3,5.9,3.0,3.6,4.010084804033921,58.0
9667,STU_09668,3.9,4.5,2.7,7.0,6.0,77.0
9668,STU_09669,3.1,3.4,0.9,7.4,4.0,77.0
9669,STU_09670,4.9,0.3,0.8,7.6,4.0,82.0
9670,STU_09671,4.8,3.7,3.0,5.9,7.0,86.0
9671,STU_09672,5.1,3.2,0.3,6.7,5.0,90.0
9672,STU_09673,3.0,0.7,1.2,7.8,2.0,70.0
9673,STU_09674,2.1,0.8,1.2,8.7,3.0,62.0
9674,STU_09675,5.4,0.9,1.2,6.9,3.0,86.0
9675,STU_09676,6.7,1.6,0.0,5.8,5.0,95.0
